"MacroTrends Data Download"
"GOLD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1994-10-04,19.1623,19.1623,18.7885,19.0652,1322700
1994-10-05,19.0652,19.0652,18.6016,18.6913,1364100
1994-10-06,18.6913,19.1623,18.6016,19.1623,2316900
1994-10-07,19.0652,19.1623,18.7885,18.8782,1124700
1994-10-10,18.9754,19.0652,18.7885,19.0652,726300
1994-10-11,18.8782,19.2521,18.6913,19.2521,1654000
1994-10-12,19.2521,19.6259,19.0652,19.5362,1363100
1994-10-13,19.5362,19.5362,18.8782,19.1623,1443300
1994-10-14,19.1623,19.2521,18.7885,18.8782,900700
1994-10-17,18.9754,19.1623,18.7885,18.9754,1205600
1994-10-18,18.9754,19.1623,18.8782,18.9754,622000
1994-10-19,19.0652,19.2521,18.9754,18.9754,1011400
1994-10-20,19.1623,19.4390,19.0652,19.3493,1231200
1994-10-21,19.1623,19.3493,19.0652,19.1623,871300
1994-10-24,18.9754,19.1623,18.8782,18.9754,521200
1994-10-25,18.9754,19.0652,18.7885,18.9754,693400
1994-10-26,18.8782,19.0652,18.6016,18.6016,1046900
1994-10-27,18.7885,18.8782,17.9437,17.9437,2009100
1994-10-28,17.9437,18.1306,17.4801,17.4801,1800800
1994-10-31,17.3829,18.1306,17.1960,17.8540,1907800
1994-11-01,17.8540,18.1306,17.6670,17.7568,1059700
1994-11-02,17.7568,17.7568,17.5698,17.6670,685500
1994-11-03,17.6670,17.7568,17.4801,17.7568,766200
1994-11-04,17.8540,17.9437,17.4801,17.4801,968000
1994-11-07,17.4801,17.7568,17.3829,17.6670,947900
1994-11-08,17.9437,18.0409,17.8540,17.9437,984400
1994-11-09,17.9437,18.2278,17.5698,17.5698,1192700
1994-11-10,17.6670,17.7568,17.5698,17.6670,888000
1994-11-11,17.6670,17.7568,17.5698,17.5698,394500
1994-11-14,17.6670,17.7568,17.3829,17.3829,622700
1994-11-15,17.5698,17.6670,17.1063,17.2932,1043400
1994-11-16,17.2932,17.4801,17.1960,17.1960,853500
1994-11-17,17.2932,17.2932,16.8222,16.8222,771900
1994-11-18,16.8222,16.8222,16.4484,16.5456,1321000
1994-11-21,16.5456,16.6353,16.2615,16.4484,907500
1994-11-22,16.4484,16.4484,15.9848,16.0745,983900
1994-11-23,15.9259,16.1133,15.4612,15.5512,1802500
1994-11-25,15.7385,16.1133,15.7385,16.1133,1072800
1994-11-28,16.1133,16.2107,15.6486,15.8360,1254500
1994-11-29,16.0233,16.3006,15.9259,16.0233,1666900
1994-11-30,16.2107,16.2107,15.6486,15.7385,1448200
1994-12-01,15.6486,16.0233,15.5512,15.8360,970900
1994-12-02,15.7385,15.9259,15.4612,15.6486,1134100
1994-12-05,15.5512,15.6486,15.2739,15.3638,1398200
1994-12-06,15.3638,15.5512,14.8992,15.5512,2869800
1994-12-07,15.7385,16.0233,15.6486,16.0233,2449500
1994-12-08,15.9259,16.0233,15.7385,15.8360,1216000
1994-12-09,15.7385,16.0233,15.6486,16.0233,865800
1994-12-12,16.0233,16.2107,16.0233,16.1133,738400
1994-12-13,16.3006,16.5854,16.3006,16.3981,1377900
1994-12-14,16.5854,16.7728,16.4880,16.5854,880500
1994-12-15,16.4880,16.5854,16.1133,16.1133,1038300
1994-12-16,16.3006,16.3006,15.7385,15.8360,1417300
1994-12-19,15.7385,16.0233,15.6486,16.0233,742900
1994-12-20,16.2107,16.3006,16.0233,16.1133,961400
1994-12-21,16.1133,16.3981,16.0233,16.3006,957600
1994-12-22,16.2107,16.3006,16.0233,16.1133,659500
1994-12-23,16.1133,16.3006,16.1133,16.1133,494300
1994-12-27,16.2107,16.3981,16.1133,16.3006,405300
1994-12-28,16.3981,17.1475,16.3006,16.9602,1457400
1994-12-29,16.9602,17.1475,16.7728,16.8627,2781500
1994-12-30,16.9602,16.9602,16.6754,16.6754,772800
1995-01-03,16.4880,16.4880,16.0233,16.0233,1192700
1995-01-04,15.6486,15.8360,15.2739,15.3638,3047700
1995-01-05,15.5512,15.7385,14.9891,15.6486,2091700
1995-01-06,15.6486,15.7385,15.1765,15.1765,1480100
1995-01-09,15.2739,15.4612,15.1765,15.3638,1264000
1995-01-10,15.3638,15.7385,15.2739,15.7385,1488100
1995-01-11,15.8360,16.6754,15.7385,16.6754,3298100
1995-01-12,17.0501,17.0501,16.4880,16.5854,2815200
1995-01-13,16.3981,16.3981,16.2107,16.3981,839100
1995-01-16,16.1133,16.3006,16.1133,16.1133,877800
1995-01-17,16.3006,16.4880,16.2107,16.3006,1224700
1995-01-18,16.4880,16.6754,16.3981,16.6754,1416600
1995-01-19,16.4880,16.7728,16.4880,16.6754,1185900
1995-01-20,16.6754,16.8627,16.4880,16.5854,1676200
1995-01-23,16.4880,16.4880,16.0233,16.2107,914500
1995-01-24,16.2107,16.2107,15.9259,16.1133,557000
1995-01-25,16.1133,16.1133,15.7385,15.7385,1229700
1995-01-26,15.9259,15.9259,15.7385,15.7385,628000
1995-01-27,15.6486,15.6486,15.1765,15.1765,1217300
1995-01-30,15.1765,15.3638,15.0865,15.1765,1475700
1995-01-31,15.0865,15.0865,14.8017,14.8992,2325400
1995-02-01,15.3638,15.4612,15.0865,15.0865,1896300
1995-02-02,15.3638,15.7385,15.3638,15.7385,1972900
1995-02-03,15.6486,15.7385,15.4612,15.6486,943600
1995-02-06,15.5512,15.8360,15.3638,15.6486,1542300
1995-02-07,15.5512,15.6486,15.3638,15.3638,1024000
1995-02-08,15.3638,15.6486,15.2739,15.5512,1677300
1995-02-09,15.7385,15.9259,15.6486,15.9259,1394200
1995-02-10,15.9259,16.1133,15.8360,15.8360,924100
1995-02-13,15.8360,15.9259,15.6486,15.8360,796800
1995-02-14,15.9259,16.0233,15.7385,15.7385,677200
1995-02-15,15.9259,16.0233,15.8360,16.0233,982600
1995-02-16,16.0233,16.3006,16.0233,16.0233,1084300
1995-02-17,16.3981,16.5854,16.3006,16.3006,1878100
1995-02-21,16.3981,16.4880,16.1133,16.2107,844600
1995-02-22,16.3006,16.8627,16.3006,16.6754,1938700
1995-02-23,16.6754,16.7728,16.3981,16.3981,1013100
1995-02-24,16.4880,16.4880,16.1133,16.2107,1392300
1995-02-27,16.1133,16.3981,16.0233,16.3006,765300
1995-02-28,16.3006,16.4880,16.3006,16.3006,658000
1995-03-01,16.3006,16.3006,15.7385,15.7385,1357800
1995-03-02,15.7385,16.2107,15.5512,16.1133,1538600
1995-03-03,16.0233,16.3006,15.7385,15.7385,1148200
1995-03-06,15.9259,16.3006,15.8360,16.3006,2073100
1995-03-07,16.5854,17.6122,16.4880,17.4248,5626300
1995-03-08,17.5222,17.5222,16.7728,16.7728,3110400
1995-03-09,16.9602,17.2375,16.8627,17.2375,1887700
1995-03-10,17.1475,17.3349,16.9602,17.0501,1227900
1995-03-13,17.4248,17.5222,17.3349,17.4248,1858400
1995-03-14,17.3349,17.4248,17.0501,17.3349,1135300
1995-03-15,17.5222,17.7096,17.4248,17.7096,2037300
1995-03-16,17.4248,17.6122,17.2375,17.6122,1627000
1995-03-17,17.5222,17.8970,17.3349,17.6122,2707200
1995-03-20,17.4248,17.8970,17.3349,17.7995,1326200
1995-03-21,17.7995,18.0843,17.5222,17.6122,1301500
1995-03-22,17.6122,17.7995,17.5222,17.6122,1043700
1995-03-23,17.7096,17.8970,17.6122,17.8970,1204300
1995-03-24,17.7096,17.8970,17.6122,17.8970,1507600
1995-03-27,17.7995,17.9869,17.7096,17.8970,653500
1995-03-28,17.7995,17.9869,17.4248,17.9869,1505700
1995-03-29,18.0843,18.1743,17.7096,17.7995,1335100
1995-03-30,17.8970,18.7364,17.7995,18.4591,4064000
1995-03-31,19.0212,19.1111,18.4591,18.6464,3863400
1995-04-03,18.7364,18.8338,18.5490,18.7364,1462900
1995-04-04,18.6464,18.7364,18.4591,18.5490,1157700
1995-04-05,18.6464,19.0212,18.5490,19.0212,2206100
1995-04-06,19.0212,19.2985,18.8338,19.1111,1655500
1995-04-07,19.1111,19.1111,18.7364,18.8338,1056800
1995-04-10,18.4591,18.5490,18.1743,18.3616,1160200
1995-04-11,18.3616,18.5490,18.2717,18.3616,1122000
1995-04-12,18.4591,18.5490,18.3616,18.4591,818600
1995-04-13,18.3616,18.3616,17.7096,17.8970,2503500
1995-04-17,18.2717,18.7364,18.0843,18.5490,1970400
1995-04-18,18.6464,19.2085,18.4591,19.2085,2480000
1995-04-19,19.2085,19.4858,18.9237,19.0212,2764000
1995-04-20,18.7364,18.9237,18.3616,18.3616,1734200
1995-04-21,18.2717,18.7364,18.1743,18.6464,1847700
1995-04-24,18.6464,18.8338,18.5490,18.7364,959500
1995-04-25,18.6464,18.8338,18.5490,18.7364,1023100
1995-04-26,18.7364,18.7364,18.2717,18.2717,1459400
1995-04-27,18.2717,18.5490,18.2717,18.5490,1052800
1995-04-28,18.7364,18.7364,18.0843,18.0843,1403700
1995-05-01,18.2717,18.5490,18.2717,18.4591,810200
1995-05-02,18.4591,18.7364,18.2717,18.3616,1251600
1995-05-03,18.3616,18.4591,17.9869,17.9869,1293800
1995-05-04,18.0843,18.4591,17.9869,18.3616,1425100
1995-05-05,18.3616,18.4591,17.8970,18.1743,1357500
1995-05-08,18.0843,18.2717,17.8970,18.0843,828000
1995-05-09,17.7995,17.7995,17.3349,17.5222,1994700
1995-05-10,17.4248,17.7096,17.4248,17.5222,1423800
1995-05-11,17.4248,17.6122,17.0501,17.1475,1510000
1995-05-12,17.2375,17.3349,16.9602,16.9602,1177300
1995-05-15,17.0501,17.6122,17.0501,17.5222,1107200
1995-05-16,17.5222,17.8970,17.3349,17.7995,1273400
1995-05-17,17.6122,18.2717,17.6122,18.1743,1627300
1995-05-18,17.9869,18.4591,17.9869,18.4591,1460400
1995-05-19,18.2717,18.3616,17.9869,17.9869,709300
1995-05-22,17.8970,18.0843,17.6122,17.7096,849600
1995-05-23,17.7096,18.2717,17.6122,18.1743,1165200
1995-05-24,18.3156,18.7813,18.2179,18.7813,1401200
1995-05-25,18.8790,19.1570,18.7813,18.7813,2006800
1995-05-26,18.8790,19.1570,18.8790,18.9691,1016300
1995-05-30,19.0668,19.0668,18.6912,18.8790,1046800
1995-05-31,18.7813,18.9691,18.6912,18.9691,801200
1995-06-01,18.7813,19.1570,18.7813,19.0668,1247400
1995-06-02,18.9691,19.0668,18.5935,18.7813,992800
1995-06-05,18.6912,18.8790,18.5935,18.7813,417400
1995-06-06,18.6912,18.6912,18.4057,18.5935,1006600
1995-06-07,18.5935,19.0668,18.5935,18.9691,1063600
1995-06-08,18.7813,19.4424,18.6912,19.3448,1083700
1995-06-09,19.2546,19.6302,19.0668,19.3448,1392700
1995-06-12,19.2546,19.3448,19.0668,19.1570,624700
1995-06-13,19.0668,19.3448,19.0668,19.1570,773800
1995-06-14,19.3448,19.6302,19.2546,19.4424,1304600
1995-06-15,19.6302,20.1937,19.5326,19.8181,2880200
1995-06-16,20.0059,20.0059,19.8181,19.9082,2036600
1995-06-19,20.0059,20.2838,20.0059,20.1937,1116200
1995-06-20,20.0960,20.1937,19.6302,19.6302,1113100
1995-06-21,19.6302,19.7204,19.3448,19.4424,1033600
1995-06-22,19.4424,20.0059,19.3448,20.0059,1227100
1995-06-23,19.9082,20.0960,19.8181,19.8181,628300
1995-06-26,19.5326,19.7204,19.3448,19.4424,706900
1995-06-27,19.4424,19.4424,19.2546,19.4424,781400
1995-06-28,19.4424,19.4424,19.0668,19.0668,881900
1995-06-29,19.0668,19.3448,19.0668,19.2546,781100
1995-06-30,19.2546,19.2546,18.8790,18.9691,1067800
1995-07-03,18.8790,18.9691,18.7813,18.9691,149800
1995-07-05,18.9691,19.2546,18.8790,18.9691,956100
1995-07-06,19.0668,19.6302,19.0668,19.6302,1469600
1995-07-07,19.8181,20.0059,19.6302,19.7204,1506600
1995-07-10,19.8181,20.0059,19.6302,19.8181,773600
1995-07-11,19.7204,20.1937,19.6302,20.1937,1436400
1995-07-12,20.2838,20.6595,20.0960,20.5693,3848400
1995-07-13,20.4717,20.6595,19.8181,19.8181,1406100
1995-07-14,19.9082,20.1937,19.7204,20.0059,857500
1995-07-17,20.0059,20.2838,20.0059,20.2838,892900
1995-07-18,20.2838,20.3815,19.9082,20.1937,967200
1995-07-19,20.2838,20.5693,19.4424,19.9082,2298100
1995-07-20,19.7204,19.9082,19.5326,19.5326,1055600
1995-07-21,19.6302,19.6302,19.2546,19.4424,1484500
1995-07-24,19.5326,19.7204,19.3448,19.7204,890000
1995-07-25,19.6302,19.6302,19.1570,19.2546,782600
1995-07-26,19.2546,19.5326,18.7813,19.3448,1520300
1995-07-27,19.1570,19.2546,18.7813,18.8790,1115900
1995-07-28,18.6912,18.9691,18.6912,18.7813,715700
1995-07-31,18.8790,18.8790,18.5935,18.6912,659300
1995-08-01,18.6912,19.5326,18.6912,19.4424,1733300
1995-08-02,19.3448,19.5326,19.2546,19.3448,827600
1995-08-03,19.4424,19.7204,19.3448,19.5326,841900
1995-08-04,19.4424,19.4424,19.0668,19.3448,691800
1995-08-07,19.4424,19.6302,18.9691,18.9691,677400
1995-08-08,19.1570,19.4424,19.0668,19.3448,716300
1995-08-09,19.4424,19.4424,19.0668,19.0668,623500
1995-08-10,18.9691,19.1570,18.8790,18.8790,722600
1995-08-11,18.8790,18.9691,18.5935,18.8790,811600
1995-08-14,18.7813,19.3448,18.7813,19.3448,824200
1995-08-15,19.5326,19.7204,19.3448,19.6302,1187400
1995-08-16,19.2546,19.3448,19.1570,19.3448,838500
1995-08-17,19.5326,19.7204,19.2546,19.5326,1282800
1995-08-18,19.5326,19.6302,19.3448,19.3448,959400
1995-08-21,19.4424,19.4424,19.2546,19.3448,510100
1995-08-22,19.2546,19.4424,18.9691,19.3448,1231300
1995-08-23,19.1570,19.7204,19.1570,19.7204,1056900
1995-08-24,19.7204,19.8181,19.4424,19.4424,794600
1995-08-25,19.6302,19.7204,19.4424,19.5326,785700
1995-08-28,19.5326,19.6302,19.3448,19.6302,786400
1995-08-29,19.5326,19.5326,19.1570,19.2546,674300
1995-08-30,19.1570,19.2546,18.8790,18.8790,643500
1995-08-31,18.8790,19.1570,18.8790,19.0668,1157400
1995-09-01,18.8790,18.8790,18.6912,18.8790,652700
1995-09-05,18.6912,19.1570,18.6912,19.1570,982900
1995-09-06,19.1570,19.4424,19.0668,19.3448,961700
1995-09-07,19.5326,19.7204,19.5326,19.7204,1250100
1995-09-08,19.6302,19.7204,19.4424,19.7204,859000
1995-09-11,19.7204,19.9082,19.7204,19.7204,896500
1995-09-12,19.7204,20.1937,19.6002,20.0059,1876800
1995-09-13,19.8181,19.9082,19.4424,19.5326,1224300
1995-09-14,19.5326,19.8181,19.5326,19.5326,1301900
1995-09-15,19.6302,19.7204,19.4424,19.4424,1210600
1995-09-18,19.5326,19.7204,19.3448,19.3448,1361600
1995-09-19,19.3448,19.4424,19.0668,19.0668,1576600
1995-09-20,18.9691,19.1570,18.8790,18.9691,1019200
1995-09-21,18.9691,19.4424,18.8790,19.4424,1312200
1995-09-22,19.3448,19.3448,18.9691,19.1570,1309800
1995-09-25,19.2546,19.3448,19.0668,19.1570,446800
1995-09-26,19.2546,19.3448,19.1570,19.1570,942500
1995-09-27,18.9691,19.3448,18.9691,19.1570,472100
1995-09-28,19.1570,19.3448,19.0668,19.3448,558900
1995-09-29,19.3448,19.4424,19.2546,19.4424,642500
1995-10-02,19.3448,19.4424,19.1570,19.2546,607400
1995-10-03,19.4424,19.5326,19.0668,19.1570,949700
1995-10-04,19.1570,19.2546,18.8790,18.9691,994800
1995-10-05,19.0668,19.1570,18.9691,19.0668,769500
1995-10-06,19.2546,19.3448,19.1570,19.3448,597000
1995-10-09,19.3448,19.5326,19.1570,19.4424,674300
1995-10-10,19.4424,19.5326,19.1570,19.5326,748400
1995-10-11,19.4424,19.5326,19.1570,19.1570,737800
1995-10-12,19.2546,19.2546,18.7813,18.7813,808400
1995-10-13,18.7813,19.0668,18.5935,18.9691,1471600
1995-10-16,18.8790,18.9691,18.6912,18.6912,1064400
1995-10-17,18.5935,18.6912,18.4057,18.4057,1473200
1995-10-18,18.3156,18.6912,18.1277,18.2179,1447600
1995-10-19,17.9399,18.5034,17.9399,18.3156,1651400
1995-10-20,18.2179,18.5935,18.2179,18.5034,1155100
1995-10-23,18.4057,18.5935,17.9399,17.9399,1186300
1995-10-24,17.9399,18.1277,17.7521,18.0301,1815900
1995-10-25,18.1277,18.4057,18.1277,18.3156,906400
1995-10-26,18.3156,18.4057,17.9399,18.2179,1017500
1995-10-27,18.1277,18.2179,17.7521,17.7521,1314100
1995-10-30,17.6545,17.9399,17.4666,17.5643,1602700
1995-10-31,17.8423,17.9399,17.0910,17.3765,3839000
1995-11-01,17.3765,17.7521,17.0910,17.6545,1434600
1995-11-02,17.5643,18.3156,17.4666,18.3156,1461600
1995-11-03,18.2179,18.5034,18.1277,18.1277,818100
1995-11-06,18.1277,18.6912,18.1277,18.5935,860900
1995-11-07,18.7813,18.9691,18.6912,18.7813,1845900
1995-11-08,18.7813,18.7813,18.5935,18.6912,528700
1995-11-09,18.5935,19.1570,18.5935,19.1570,1158000
1995-11-10,19.4424,19.6302,19.2546,19.2546,1568400
1995-11-13,19.3448,19.3448,18.9691,18.9691,1268700
1995-11-14,18.6912,18.8790,18.5034,18.5935,1171400
1995-11-15,18.5935,18.7813,18.5034,18.6912,717700
1995-11-16,18.6912,18.8790,18.5935,18.7813,1154300
1995-11-17,18.7813,19.1570,18.7813,19.1570,1054300
1995-11-20,18.9691,19.3448,18.8790,19.3448,1027100
1995-11-21,19.2546,19.5326,19.2546,19.5326,1087900
1995-11-22,19.3448,19.6302,19.2546,19.2546,1042300
1995-11-24,19.3448,19.6302,19.3448,19.5326,466600
1995-11-27,19.7204,20.2838,19.7204,20.0960,1833600
1995-11-28,20.4270,20.5173,20.1409,20.2388,1578000
1995-11-29,20.2388,20.2388,19.7644,19.8623,1530000
1995-11-30,19.8623,19.8623,19.6741,19.8623,667100
1995-12-01,19.7644,19.7644,19.5762,19.6741,389700
1995-12-04,19.7644,20.2388,19.7644,20.1409,851000
1995-12-05,20.2388,20.5173,20.2388,20.5173,1703400
1995-12-06,20.7056,20.8035,20.5173,20.7056,1680900
1995-12-07,20.4270,20.6152,20.2388,20.3291,1439600
1995-12-08,20.4270,20.6152,20.3291,20.5173,743700
1995-12-11,20.6152,20.8035,20.4270,20.4270,886200
1995-12-12,20.5173,20.6152,20.0505,20.0505,864600
1995-12-13,20.1409,20.2388,19.7644,19.7644,988400
1995-12-14,19.7644,19.7644,19.4858,19.6741,1130700
1995-12-15,19.6741,19.8623,19.5762,19.7644,1530900
1995-12-18,19.9527,20.0505,19.6741,19.6741,996400
1995-12-19,19.6741,19.7644,19.3880,19.5762,640600
1995-12-20,19.6741,20.1409,19.5762,20.0505,708500
1995-12-21,19.9527,20.0505,19.7644,19.8623,533300
1995-12-22,19.7644,20.1409,19.7644,20.0505,486600
1995-12-26,20.0505,20.0505,19.6741,19.6741,312000
1995-12-27,19.7644,19.9527,19.6741,19.6741,643400
1995-12-28,19.6741,19.8623,19.6741,19.6741,404800
1995-12-29,19.6741,19.8623,19.6741,19.8623,467300
1996-01-02,20.0430,20.6152,20.0430,20.6152,1431600
1996-01-03,20.8938,21.1724,20.7056,20.9917,2857000
1996-01-04,20.0468,20.6115,20.0468,20.6115,1330700
1996-01-05,20.8938,21.1762,20.7056,20.9879,2362000
1996-01-08,21.7446,21.8350,21.6467,21.7446,798600
1996-01-09,21.7446,22.0232,21.1724,21.8350,4282000
1996-01-10,21.7409,21.8350,21.6467,21.7409,2731600
1996-01-11,21.7409,22.0232,21.1762,21.8350,2451800
1996-01-12,22.0232,22.3997,21.9291,21.9291,1567600
1996-01-15,20.7959,21.2703,20.7056,21.2703,1134000
1996-01-16,21.3682,21.3682,21.0820,21.2703,968000
1996-01-17,20.7997,21.2703,20.7056,21.2703,1048200
1996-01-18,21.3644,21.3644,21.0820,21.2703,891000
1996-01-19,21.1762,21.3644,20.8938,21.3644,1546000
1996-01-22,21.8350,22.3018,21.7446,22.2114,1842600
1996-01-23,22.3018,22.3018,21.8350,22.2114,1292800
1996-01-24,21.8350,22.3056,21.7409,22.2114,1480000
1996-01-25,22.3056,22.3056,21.8350,22.2114,2270000
1996-01-26,21.9291,22.1173,21.8350,21.9291,1663900
1996-01-29,22.0232,22.5879,22.0232,22.3997,2788900
1996-01-30,22.4976,22.6783,22.1211,22.3018,2244700
1996-01-31,22.0232,22.5879,22.0232,22.3997,2091000
1996-02-01,22.4938,22.6820,22.1173,22.3056,5468900
1996-02-02,22.2114,22.2114,21.7409,22.1173,3716200
1996-02-05,23.9997,24.1879,23.1526,24.1879,3359200
1996-02-06,24.0938,24.2820,23.9055,24.1879,2854400
1996-02-07,24.4702,24.7526,22.9644,22.9644,4097300
1996-02-08,22.8703,23.2467,22.4938,23.1526,3506400
1996-02-09,23.0585,23.2467,22.6820,22.9644,1941000
1996-02-12,22.8703,23.2467,22.4938,22.6820,2267800
1996-02-13,22.7761,23.0585,22.5879,22.9644,1622600
1996-02-14,22.9644,23.6232,22.8703,23.5291,1852500
1996-02-15,23.7173,23.9055,23.0585,23.1526,1324000
1996-02-16,23.3408,23.5291,23.1526,23.3408,1377600
1996-02-20,23.0585,23.4350,22.8703,22.8703,2097800
1996-02-21,22.6820,23.2467,22.5879,23.2467,2797500
1996-02-22,23.1526,23.2467,22.8703,23.0585,949700
1996-02-23,22.9644,23.0585,22.7761,22.9644,1164500
1996-02-26,22.9644,23.5291,22.9644,23.5291,1675200
1996-02-27,23.2467,23.6232,22.9644,23.1526,1629900
1996-02-28,23.0585,23.1526,22.6820,22.9644,1561400
1996-02-29,23.1526,23.2467,22.7761,22.7761,1226200
1996-03-01,22.7761,22.8740,22.4976,22.6783,1064800
1996-03-04,22.5879,22.5879,21.7446,21.7446,2082400
1996-03-05,21.7446,22.0232,21.6467,22.0232,1353400
1996-03-06,22.5879,22.5879,21.7409,21.7409,994200
1996-03-07,21.7409,22.0232,21.6467,22.0232,1116100
1996-03-08,22.0232,22.3056,21.8350,22.0232,2133900
1996-03-11,21.7446,22.1211,21.6467,22.1211,853900
1996-03-12,22.3018,22.3018,21.4585,21.4585,2929000
1996-03-13,21.7409,22.1173,21.6467,22.1173,1111900
1996-03-14,22.3056,22.3056,21.4585,21.4585,1562200
1996-03-15,21.5526,22.0232,21.2703,21.8350,1478200
1996-03-18,21.7446,21.7446,21.4585,21.5489,1260100
1996-03-19,21.4585,21.7446,21.4585,21.4585,1115600
1996-03-20,21.7409,21.7409,21.4585,21.5526,1044600
1996-03-21,21.4585,21.7409,21.4585,21.4585,2099900
1996-03-22,21.4585,21.9291,21.3644,21.5526,1571000
1996-03-25,22.3997,22.7761,22.2114,22.7761,1828600
1996-03-26,22.8740,23.7173,22.7761,23.7173,3321700
1996-03-27,22.3997,22.7761,22.2114,22.7761,3429100
1996-03-28,22.8703,23.7173,22.7761,23.7173,2847300
1996-03-29,23.7173,24.0938,23.5291,23.9997,1375600
1996-04-01,22.7761,23.0547,22.5879,23.0547,1585500
1996-04-02,22.7761,23.0585,22.5879,23.0585,730500
1996-04-03,23.0585,23.0585,22.7761,22.9644,1851700
1996-04-04,23.1526,23.6232,23.1526,23.1526,619800
1996-04-08,22.9644,23.6270,22.5879,23.6270,1917400
1996-04-09,22.9644,23.6232,22.5879,23.6232,2896500
1996-04-10,23.4350,23.7173,23.3408,23.3408,2349000
1996-04-11,23.0585,23.9997,22.9644,23.9055,3464000
1996-04-12,23.8114,24.1879,23.7173,23.7173,1021000
1996-04-15,22.9644,23.4312,22.8740,23.4312,843900
1996-04-16,22.9644,23.4350,22.8703,23.4350,3071500
1996-04-17,23.4350,23.8114,22.7761,22.7761,1750200
1996-04-18,22.6820,22.8703,22.3997,22.4938,1452100
1996-04-19,22.5879,22.6820,22.3056,22.4938,1062600
1996-04-22,22.2114,22.4976,22.1211,22.3018,1129700
1996-04-23,22.2114,22.4938,22.1173,22.3056,1720400
1996-04-24,22.4938,22.7761,22.3056,22.7761,1502300
1996-04-25,22.6820,22.7761,22.4938,22.4938,1895400
1996-04-26,22.7761,23.1526,22.7761,23.0585,1632900
1996-04-29,22.9644,23.0547,22.7761,22.7761,836400
1996-04-30,22.9644,23.0585,22.7761,22.7761,1488500
1996-05-01,22.8703,23.1526,22.7761,23.0585,1070300
1996-05-02,22.8740,23.1526,22.4976,22.7761,2268500
1996-05-03,23.0585,23.3408,22.9644,23.0585,1093900
1996-05-06,22.6783,23.2505,22.6783,23.2505,2237500
1996-05-07,23.3408,23.9055,23.3408,23.9055,3098300
1996-05-08,22.6820,23.2467,22.6820,23.2467,1914900
1996-05-09,23.3408,23.9055,23.3408,23.9055,579700
1996-05-10,24.0938,24.1879,23.5291,23.6232,885300
1996-05-13,23.6270,23.8077,23.4312,23.8077,1827200
1996-05-14,23.6270,23.9055,23.6270,23.7173,875700
1996-05-15,23.6232,23.8114,23.4350,23.8114,555000
1996-05-16,23.6232,23.9055,23.6232,23.7173,521600
1996-05-17,23.8114,23.8114,23.7173,23.8114,676500
1996-05-20,23.4312,23.4312,22.8740,22.9644,821700
1996-05-21,23.0547,23.7173,22.8740,23.7173,1320300
1996-05-22,23.4350,23.4350,22.8703,22.9644,1129200
1996-05-23,23.0585,23.7173,22.8703,23.7173,1062900
1996-05-24,23.5291,23.6232,23.4350,23.4350,448800
1996-05-28,23.6270,23.6270,23.2505,23.2505,1008800
1996-05-29,23.3030,23.3935,23.2049,23.3935,751900
1996-05-30,23.6765,23.6765,23.2992,23.2992,1008400
1996-05-31,23.2992,23.3935,23.2049,23.3935,1908200
1996-06-03,23.8614,23.9595,23.7709,23.9595,1316500
1996-06-04,23.8652,23.9595,23.7709,23.9595,1755300
1996-06-05,23.9595,23.9595,23.2049,23.2049,3098600
1996-06-06,23.0162,23.5822,21.7900,22.1673,3148300
1996-06-07,21.9786,22.1673,21.7900,21.7900,2295900
1996-06-10,21.9748,22.0729,21.6956,21.6956,762700
1996-06-11,21.5975,21.6956,21.3183,21.5070,1862300
1996-06-12,21.6013,21.6956,21.3183,21.5070,766500
1996-06-13,21.7900,21.7900,21.2240,21.3183,1494100
1996-06-14,21.4126,21.6013,21.3183,21.5070,1258500
1996-06-17,21.5070,21.6956,21.3183,21.3183,902600
1996-06-18,21.5070,21.6956,21.3183,21.3183,1263000
1996-06-19,21.3183,21.5070,21.2240,21.4126,1201200
1996-06-20,21.5070,21.6956,21.3183,21.4126,1144900
1996-06-21,21.4126,21.5070,21.2240,21.2240,2763100
1996-06-24,20.5637,21.0391,20.2845,21.0391,2797100
1996-06-25,20.5637,21.0353,20.2807,21.0353,1749800
1996-06-26,21.1297,21.3183,20.7523,20.8467,1139700
1996-06-27,20.8467,20.9410,20.5637,20.6580,1225400
1996-06-28,20.7523,20.8467,20.2807,20.4693,1443800
1996-07-01,20.5637,20.9410,20.5637,20.7523,821200
1996-07-02,20.6618,20.9410,20.6618,20.8429,1535900
1996-07-03,20.5637,20.9410,20.5637,20.7523,529600
